898,685,1542.4,185.5,224.1,388.1,0.8999999761581421,-1,-1,-1
898,621,417.7,334.8,286.3,507.5,0.8899999856948853,-1,-1,-1
898,638,1712.1,164.8,203.4,418.6,0.9200000166893005,-1,-1,-1
898,680,1201.0,367.8,280.0,284.2,0.8399999737739563,-1,-1,-1
898,657,1235.0,260.5,180.7,391.2,0.8799999952316284,-1,-1,-1
898,642,874.2,193.8,316.4,447.3,0.8399999737739563,-1,-1,-1
898,690,1045.4,138.2,827.1,374.7,0.8299999833106995,-1,-1,-1
899,644,660.1,305.7,248.7,426.0,0.8500000238418579,-1,-1,-1
899,649,1085.9,254.8,235.0,371.1,0.8899999856948853,-1,-1,-1
899,683,835.6,346.6,224.4,404.3,0.8899999856948853,-1,-1,-1
899,678,262.1,383.9,250.8,429.1,0.8899999856948853,-1,-1,-1
899,685,1544.7,189.8,223.1,383.5,0.8799999952316284,-1,-1,-1
899,621,421.7,358.2,273.6,488.6,0.8600000143051147,-1,-1,-1
899,638,1675.7,180.6,210.6,411.6,0.8799999952316284,-1,-1,-1
899,680,1231.9,366.6,235.5,224.5,0.46000000834465027,-1,-1,-1
899,657,1235.7,264.1,180.4,394.3,0.8600000143051147,-1,-1,-1
899,642,897.6,239.6,266.9,384.1,0.800000011920929,-1,-1,-1
899,690,1103.1,167.3,766.5,370.1,0.7699999809265137,-1,-1,-1
900,644,654.6,311.6,241.7,420.0,0.9200000166893005,-1,-1,-1
900,649,1082.3,255.1,239.0,372.4,0.9200000166893005,-1,-1,-1
900,683,827.2,351.0,219.5,405.9,0.8399999737739563,-1,-1,-1
900,678,257.3,388.8,246.9,425.6,0.8899999856948853,-1,-1,-1
900,685,1559.6,198.2,216.0,376.8,0.800000011920929,-1,-1,-1
900,621,422.6,399.9,253.7,450.0,0.8799999952316284,-1,-1,-1
900,638,1663.4,187.8,216.4,406.2,0.8899999856948853,-1,-1,-1
900,680,1187.2,364.6,291.6,276.0,0.8100000023841858,-1,-1,-1
900,657,1229.0,266.9,178.0,392.9,0.8100000023841858,-1,-1,-1
900,642,910.8,314.9,216.3,306.6,0.7900000214576721,-1,-1,-1
900,690,1274.7,240.7,655.8,330.1,0.6700000166893005,-1,-1,-1
900,696,126.7,467.8,201.0,230.9,0.9100000262260437,-1,-1,-1
900,634,575.2,515.8,235.3,257.1,0.8500000238418579,-1,-1,-1
901,644,649.7,312.3,241.5,421.9,0.9200000166893005,-1,-1,-1
901,649,1077.0,253.7,243.1,375.6,0.9200000166893005,-1,-1,-1
901,683,832.2,353.1,219.2,407.4,0.8700000047683716,-1,-1,-1
901,678,252.9,390.8,247.9,424.2,0.9100000262260437,-1,-1,-1
901,685,1571.2,201.0,215.7,375.6,0.8399999737739563,-1,-1,-1
901,621,416.2,418.4,247.4,433.0,0.9100000262260437,-1,-1,-1
901,638,1667.6,190.3,221.0,406.7,0.8799999952316284,-1,-1,-1
901,680,1167.3,371.2,301.4,282.9,0.9100000262260437,-1,-1,-1
901,657,1221.1,266.9,174.2,391.7,0.7900000214576721,-1,-1,-1
901,642,890.8,323.9,219.1,306.1,0.10000000149011612,-1,-1,-1
901,690,1326.1,288.6,569.1,294.3,0.8299999833106995,-1,-1,-1
901,634,609.9,468.5,281.4,295.5,0.8799999952316284,-1,-1,-1
902,644,649.2,311.1,246.8,424.6,0.9100000262260437,-1,-1,-1
902,649,1081.8,252.6,248.2,379.3,0.8999999761581421,-1,-1,-1
902,683,812.5,354.0,222.4,409.2,0.8399999737739563,-1,-1,-1
902,678,243.9,390.7,252.0,424.9,0.8999999761581421,-1,-1,-1
902,685,1567.9,201.5,214.3,374.3,0.8199999928474426,-1,-1,-1
902,621,407.8,426.9,242.2,418.2,0.8799999952316284,-1,-1,-1
902,638,1662.5,192.5,227.3,408.0,0.8799999952316284,-1,-1,-1
902,680,1119.0,304.9,363.6,353.4,0.800000011920929,-1,-1,-1
902,657,1224.8,269.4,172.9,390.0,0.5600000023841858,-1,-1,-1
902,642,875.1,351.7,226.2,309.0,0.7900000214576721,-1,-1,-1
902,690,1346.6,314.5,513.1,273.2,0.38999998569488525,-1,-1,-1
902,634,602.7,440.3,306.8,314.2,0.75,-1,-1,-1
903,644,644.7,310.2,256.5,428.3,0.9300000071525574,-1,-1,-1
903,649,1094.5,250.9,253.3,381.1,0.8999999761581421,-1,-1,-1
903,683,779.9,354.5,233.3,408.8,0.8100000023841858,-1,-1,-1
903,678,233.2,388.4,259.7,428.4,0.8899999856948853,-1,-1,-1
903,685,1561.3,199.7,220.7,378.3,0.8899999856948853,-1,-1,-1
903,621,390.2,430.0,246.0,417.7,0.8600000143051147,-1,-1,-1
903,638,1639.6,193.4,238.0,409.9,0.8999999761581421,-1,-1,-1
903,680,1187.5,302.1,364.3,346.6,0.7599999904632568,-1,-1,-1
903,657,1209.5,270.7,179.1,390.8,0.7799999713897705,-1,-1,-1
903,642,827.1,280.5,311.1,439.3,0.8700000047683716,-1,-1,-1
903,634,590.1,424.9,334.7,334.5,0.8399999737739563,-1,-1,-1
904,644,647.7,309.8,272.5,434.2,0.9100000262260437,-1,-1,-1
904,649,1112.1,245.6,258.3,390.4,0.8299999833106995,-1,-1,-1
904,683,773.8,360.7,238.4,407.5,0.8299999833106995,-1,-1,-1
904,678,238.7,386.1,272.9,432.5,0.8700000047683716,-1,-1,-1
904,685,1528.8,197.5,227.8,379.0,0.8299999833106995,-1,-1,-1
904,621,356.4,431.1,254.9,421.6,0.8799999952316284,-1,-1,-1
904,638,1647.7,199.4,240.7,406.5,0.8799999952316284,-1,-1,-1
904,680,1189.5,292.4,365.6,357.7,0.33000001311302185,-1,-1,-1
904,657,1200.8,272.0,182.4,388.7,0.7599999904632568,-1,-1,-1
904,642,829.6,227.7,338.0,490.6,0.8600000143051147,-1,-1,-1
904,634,553.8,373.1,395.0,392.5,0.699999988079071,-1,-1,-1
905,649,1093.1,209.7,276.8,426.1,0.8100000023841858,-1,-1,-1
905,683,789.8,364.8,233.6,403.8,0.8299999833106995,-1,-1,-1
905,678,221.3,379.8,290.0,441.2,0.8700000047683716,-1,-1,-1
905,685,1528.1,196.8,233.8,381.9,0.7799999713897705,-1,-1,-1
905,621,348.6,434.5,255.2,418.1,0.8199999928474426,-1,-1,-1
905,638,1654.2,204.4,240.7,403.5,0.8600000143051147,-1,-1,-1
905,680,1160.5,330.6,339.9,331.4,0.46000000834465027,-1,-1,-1
905,657,1192.7,275.6,187.6,385.2,0.800000011920929,-1,-1,-1
905,642,846.3,191.9,341.4,505.5,0.8500000238418579,-1,-1,-1
905,634,575.6,326.2,422.9,425.9,0.9599999785423279,-1,-1,-1
905,673,298.8,565.6,294.7,285.9,0.6299999952316284,-1,-1,-1
905,690,1346.8,283.3,535.2,301.8,0.6299999952316284,-1,-1,-1
906,649,1090.8,186.0,285.1,453.3,0.8299999833106995,-1,-1,-1
906,683,789.4,368.1,231.9,401.1,0.8299999833106995,-1,-1,-1
906,678,215.1,355.7,311.2,468.0,0.8600000143051147,-1,-1,-1
906,685,1531.6,198.0,237.7,384.6,0.8399999737739563,-1,-1,-1
906,621,332.5,432.8,261.8,424.3,0.8600000143051147,-1,-1,-1
906,638,1632.4,209.1,244.6,400.5,0.8700000047683716,-1,-1,-1
906,680,1156.3,363.4,317.4,304.3,0.6800000071525574,-1,-1,-1
906,657,1195.9,277.1,185.3,382.6,0.7699999809265137,-1,-1,-1
906,642,873.9,171.2,344.0,521.5,0.8600000143051147,-1,-1,-1
906,634,584.2,299.4,439.6,451.2,0.9399999976158142,-1,-1,-1
906,690,1517.1,243.4,512.4,313.7,0.6600000262260437,-1,-1,-1
907,649,1088.9,177.1,285.1,470.4,0.7799999713897705,-1,-1,-1
907,683,782.4,371.4,229.1,400.3,0.8600000143051147,-1,-1,-1
907,678,238.6,346.3,311.7,478.8,0.7900000214576721,-1,-1,-1
907,685,1536.0,199.9,240.0,388.0,0.800000011920929,-1,-1,-1
907,621,319.7,434.2,266.9,425.9,0.8500000238418579,-1,-1,-1
907,638,1617.5,209.5,252.6,401.9,0.8799999952316284,-1,-1,-1
907,680,1128.1,255.6,427.3,414.3,0.6100000143051147,-1,-1,-1
907,657,1181.3,278.4,188.7,379.5,0.7400000095367432,-1,-1,-1
907,642,904.6,160.2,346.6,539.6,0.8999999761581421,-1,-1,-1
907,634,592.0,276.9,453.9,479.1,0.9300000071525574,-1,-1,-1
907,696,82.1,304.7,293.8,344.0,0.6800000071525574,-1,-1,-1
907,644,512.4,250.7,328.0,527.8,0.8999999761581421,-1,-1,-1
908,649,1068.9,162.1,301.0,502.8,0.7900000214576721,-1,-1,-1
908,683,771.1,375.4,230.4,406.5,0.8899999856948853,-1,-1,-1
908,678,235.0,349.2,303.5,479.1,0.8799999952316284,-1,-1,-1
908,685,1537.5,205.6,237.8,385.8,0.7599999904632568,-1,-1,-1
908,621,318.6,436.4,267.4,426.5,0.9399999976158142,-1,-1,-1
908,638,1608.0,212.2,261.9,406.6,0.8700000047683716,-1,-1,-1
908,680,1138.3,335.6,366.8,344.9,0.7900000214576721,-1,-1,-1
908,657,1168.4,275.2,191.5,384.9,0.550000011920929,-1,-1,-1
908,634,578.8,243.5,466.0,506.4,0.7799999713897705,-1,-1,-1
908,696,129.3,268.4,250.9,286.2,0.9399999976158142,-1,-1,-1
908,644,481.1,219.6,294.5,468.6,0.8799999952316284,-1,-1,-1
908,690,1619.1,179.4,399.2,259.7,0.7200000286102295,-1,-1,-1
909,649,1131.6,150.8,257.7,397.6,0.8600000143051147,-1,-1,-1
909,683,767.4,379.5,229.2,407.4,0.8600000143051147,-1,-1,-1
909,678,249.2,342.0,299.0,492.8,0.8799999952316284,-1,-1,-1
909,685,1541.8,211.3,232.9,380.5,0.6100000143051147,-1,-1,-1
909,621,311.6,440.3,265.8,424.0,0.8899999856948853,-1,-1,-1
909,638,1604.1,217.1,264.5,408.8,0.8500000238418579,-1,-1,-1
909,680,1159.4,394.3,299.2,269.2,0.800000011920929,-1,-1,-1
909,657,1121.5,224.6,224.7,456.2,0.7900000214576721,-1,-1,-1
909,634,594.2,252.4,431.3,492.6,0.8700000047683716,-1,-1,-1
909,642,900.9,196.6,209.0,304.2,0.6100000143051147,-1,-1,-1
910,649,1153.2,143.2,235.9,343.6,0.8399999737739563,-1,-1,-1
910,683,759.4,381.0,229.7,408.7,0.8199999928474426,-1,-1,-1
910,678,254.5,347.2,287.3,489.5,0.8399999737739563,-1,-1,-1
910,685,1530.3,219.3,230.6,372.6,0.6700000166893005,-1,-1,-1
910,621,301.7,435.0,266.6,429.8,0.8500000238418579,-1,-1,-1
910,638,1612.0,218.8,263.2,410.6,0.8500000238418579,-1,-1,-1
910,680,1230.0,439.8,236.9,210.5,0.8100000023841858,-1,-1,-1
910,657,1100.9,195.4,237.8,491.8,0.8399999737739563,-1,-1,-1
910,634,610.0,259.2,402.2,485.6,0.8600000143051147,-1,-1,-1
910,700,1460.9,144.6,221.1,199.6,0.7599999904632568,-1,-1,-1
910,642,769.0,196.3,179.2,187.5,0.9300000071525574,-1,-1,-1
911,649,1162.5,136.3,221.7,312.2,0.7200000286102295,-1,-1,-1
911,683,750.3,379.1,227.5,411.6,0.7599999904632568,-1,-1,-1
911,678,258.3,355.6,275.2,488.1,0.8500000238418579,-1,-1,-1
911,685,1520.7,221.2,234.8,373.6,0.8299999833106995,-1,-1,-1
911,621,285.8,420.5,274.3,444.8,0.8199999928474426,-1,-1,-1
911,638,1598.6,220.8,263.7,409.4,0.800000011920929,-1,-1,-1
911,680,1098.8,325.4,370.3,350.5,0.6000000238418579,-1,-1,-1
911,657,1104.4,216.1,225.0,470.1,0.8299999833106995,-1,-1,-1
911,634,624.1,262.2,379.7,484.0,0.8399999737739563,-1,-1,-1
911,700,1552.9,125.3,227.8,202.0,0.7099999785423279,-1,-1,-1
911,642,736.4,181.9,193.3,169.7,0.8700000047683716,-1,-1,-1
911,696,324.2,234.5,203.9,196.3,0.6499999761581421,-1,-1,-1
911,644,567.8,476.1,224.1,295.0,0.7400000095367432,-1,-1,-1
912,649,1167.3,124.0,179.7,237.4,0.6600000262260437,-1,-1,-1
912,683,737.1,375.8,226.8,418.2,0.8399999737739563,-1,-1,-1
912,678,251.3,360.6,275.3,492.7,0.9200000166893005,-1,-1,-1
912,685,1503.5,203.6,245.8,392.0,0.8700000047683716,-1,-1,-1
912,638,1595.3,206.9,271.4,425.3,0.8500000238418579,-1,-1,-1
912,680,1123.3,380.0,335.6,307.1,0.8199999928474426,-1,-1,-1
912,657,1118.0,244.9,204.4,423.2,0.7900000214576721,-1,-1,-1
912,634,638.1,266.4,367.2,483.0,0.9300000071525574,-1,-1,-1
912,700,1597.0,105.9,218.0,189.8,0.9399999976158142,-1,-1,-1
913,678,245.8,378.5,267.8,470.9,0.9100000262260437,-1,-1,-1
913,685,1508.1,195.8,247.3,401.0,0.7900000214576721,-1,-1,-1
913,638,1584.7,219.2,270.2,414.1,0.8199999928474426,-1,-1,-1
913,680,1134.5,408.4,317.3,281.2,0.8399999737739563,-1,-1,-1
913,657,1131.9,257.1,200.4,410.9,0.8100000023841858,-1,-1,-1
913,634,635.4,273.4,373.6,501.0,0.9200000166893005,-1,-1,-1
913,700,1571.9,94.0,240.3,205.6,0.8899999856948853,-1,-1,-1
913,696,278.5,207.6,251.8,226.4,0.949999988079071,-1,-1,-1
914,678,243.1,390.6,267.0,455.8,0.8999999761581421,-1,-1,-1
914,685,1512.6,193.5,244.4,403.5,0.800000011920929,-1,-1,-1
914,638,1574.4,225.1,273.6,409.3,0.8799999952316284,-1,-1,-1
914,680,1079.4,328.0,389.2,364.0,0.6899999976158142,-1,-1,-1
914,657,1123.4,259.6,207.3,407.0,0.7599999904632568,-1,-1,-1
914,634,634.3,278.9,372.3,498.6,0.8700000047683716,-1,-1,-1
914,696,251.3,198.8,301.8,256.2,0.9200000166893005,-1,-1,-1
914,642,671.2,144.0,282.6,236.0,0.9200000166893005,-1,-1,-1
914,649,1139.4,139.4,198.4,242.9,0.8999999761581421,-1,-1,-1
914,683,726.4,376.6,223.6,416.7,0.6499999761581421,-1,-1,-1
915,678,230.4,393.9,273.9,449.9,0.8799999952316284,-1,-1,-1
915,685,1494.8,200.4,242.0,395.9,0.8299999833106995,-1,-1,-1
915,638,1576.9,227.3,282.3,407.1,0.8500000238418579,-1,-1,-1
915,657,1124.4,263.3,218.9,419.4,0.8199999928474426,-1,-1,-1
915,634,622.9,289.9,370.5,490.5,0.8899999856948853,-1,-1,-1
915,696,220.2,214.5,335.5,272.1,0.949999988079071,-1,-1,-1
915,642,642.6,141.3,332.3,267.6,0.9300000071525574,-1,-1,-1
915,683,708.8,376.2,223.8,418.3,0.800000011920929,-1,-1,-1
915,621,269.7,439.7,259.3,421.9,0.8999999761581421,-1,-1,-1
915,700,1545.6,129.4,248.6,204.0,0.800000011920929,-1,-1,-1
916,678,220.1,395.2,274.5,441.7,0.8100000023841858,-1,-1,-1
916,685,1504.5,207.0,243.7,389.1,0.7200000286102295,-1,-1,-1
916,638,1573.3,229.4,277.0,406.2,0.8100000023841858,-1,-1,-1
916,657,1128.8,266.7,218.1,405.5,0.8500000238418579,-1,-1,-1
916,634,626.8,302.8,357.8,473.0,0.9200000166893005,-1,-1,-1
916,642,485.6,179.4,410.8,339.7,0.949999988079071,-1,-1,-1
916,683,709.1,379.7,216.3,415.3,0.8299999833106995,-1,-1,-1
916,621,263.3,443.5,259.3,419.8,0.8700000047683716,-1,-1,-1
917,678,138.6,352.3,307.5,497.4,0.6499999761581421,-1,-1,-1
917,685,1512.1,211.0,245.9,390.7,0.7699999809265137,-1,-1,-1
917,638,1565.8,226.8,275.1,407.6,0.8100000023841858,-1,-1,-1
917,657,1124.5,270.3,224.7,412.2,0.8600000143051147,-1,-1,-1
917,634,625.6,310.1,355.2,474.2,0.8899999856948853,-1,-1,-1
917,642,392.0,210.9,447.3,391.3,0.8700000047683716,-1,-1,-1
917,683,721.9,380.5,228.5,413.7,0.6399999856948853,-1,-1,-1
917,621,251.9,444.7,262.0,418.2,0.8799999952316284,-1,-1,-1
917,644,568.8,528.5,244.1,257.0,0.7200000286102295,-1,-1,-1
917,680,896.2,226.9,358.4,347.2,0.8700000047683716,-1,-1,-1
918,678,120.3,358.5,307.0,497.9,0.8899999856948853,-1,-1,-1
918,685,1510.8,214.7,246.1,394.9,0.6499999761581421,-1,-1,-1
918,638,1554.1,226.8,278.1,407.3,0.8500000238418579,-1,-1,-1
918,657,1126.4,288.8,222.3,402.8,0.8500000238418579,-1,-1,-1
918,634,588.0,353.6,362.5,447.6,0.699999988079071,-1,-1,-1
918,642,341.6,241.4,452.0,416.4,0.8100000023841858,-1,-1,-1
918,683,680.3,340.4,245.7,449.4,0.8500000238418579,-1,-1,-1
918,621,245.4,429.8,270.3,433.4,0.8700000047683716,-1,-1,-1
918,680,853.8,240.2,353.9,348.4,0.5799999833106995,-1,-1,-1
919,678,129.9,398.3,288.9,459.0,0.7300000190734863,-1,-1,-1
919,685,1507.3,219.1,241.5,390.8,0.6600000262260437,-1,-1,-1
919,638,1540.7,224.3,285.1,412.4,0.8799999952316284,-1,-1,-1
919,657,1122.5,285.9,226.3,408.6,0.8199999928474426,-1,-1,-1
919,634,550.5,355.6,387.4,446.6,0.8399999737739563,-1,-1,-1
919,683,672.2,326.4,245.5,463.5,0.8899999856948853,-1,-1,-1
919,621,238.9,431.1,268.1,431.7,0.7599999904632568,-1,-1,-1
919,680,879.8,285.0,357.9,341.2,0.8399999737739563,-1,-1,-1
919,644,629.7,416.0,326.6,380.5,0.6499999761581421,-1,-1,-1
920,678,146.7,503.6,234.2,357.6,0.9200000166893005,-1,-1,-1
920,685,1504.4,221.8,239.3,388.7,0.7900000214576721,-1,-1,-1
920,638,1554.4,222.5,282.6,412.6,0.8600000143051147,-1,-1,-1
920,657,1117.6,281.4,231.2,412.8,0.9300000071525574,-1,-1,-1
920,634,607.8,381.4,380.3,423.3,0.6399999856948853,-1,-1,-1
920,683,678.1,320.9,244.4,466.4,0.8399999737739563,-1,-1,-1
920,621,204.8,424.2,271.7,436.7,0.8700000047683716,-1,-1,-1
920,680,958.6,363.4,315.7,301.3,0.7900000214576721,-1,-1,-1
920,644,646.1,401.4,308.7,396.2,0.7200000286102295,-1,-1,-1
921,678,155.7,568.2,201.4,291.2,0.5899999737739563,-1,-1,-1
921,638,1530.8,222.1,286.3,412.1,0.949999988079071,-1,-1,-1
921,657,1110.4,279.7,236.0,413.8,0.9300000071525574,-1,-1,-1
921,634,751.4,490.9,283.7,318.2,0.8100000023841858,-1,-1,-1
921,683,681.4,319.4,239.8,450.2,0.8999999761581421,-1,-1,-1
921,621,189.1,429.2,270.4,433.7,0.8500000238418579,-1,-1,-1
921,680,996.4,374.2,328.7,310.6,0.5,-1,-1,-1
921,644,655.2,394.9,292.5,402.4,0.8199999928474426,-1,-1,-1
921,642,407.9,376.0,419.3,381.2,0.6700000166893005,-1,-1,-1
922,678,168.9,575.2,168.8,221.9,0.6700000166893005,-1,-1,-1
922,638,1520.2,220.7,291.2,413.3,0.9599999785423279,-1,-1,-1
922,657,1109.6,278.1,234.1,401.2,0.8799999952316284,-1,-1,-1
922,634,791.1,513.4,266.1,299.6,0.8299999833106995,-1,-1,-1
922,683,688.3,320.0,239.1,438.3,0.8899999856948853,-1,-1,-1
922,621,173.6,412.3,280.2,453.5,0.8700000047683716,-1,-1,-1
922,680,1015.4,388.6,288.4,271.0,0.3499999940395355,-1,-1,-1
922,644,662.5,389.9,280.2,406.6,0.7300000190734863,-1,-1,-1
922,642,494.4,391.8,399.8,375.5,0.6800000071525574,-1,-1,-1
923,638,1518.9,219.3,298.8,416.0,0.9599999785423279,-1,-1,-1
923,657,1106.5,277.3,241.1,406.3,0.8999999761581421,-1,-1,-1
923,634,805.9,502.0,273.2,314.6,0.5600000023841858,-1,-1,-1
923,683,694.7,318.7,235.1,411.2,0.9300000071525574,-1,-1,-1
923,621,184.3,405.7,295.0,467.4,0.8799999952316284,-1,-1,-1
923,680,1029.2,391.1,279.7,259.5,0.5600000023841858,-1,-1,-1
923,644,659.9,388.0,271.8,405.8,0.9200000166893005,-1,-1,-1
923,642,376.6,471.0,339.7,325.7,0.7099999785423279,-1,-1,-1
924,638,1510.3,219.2,302.3,416.6,0.9399999976158142,-1,-1,-1
924,657,1120.2,306.6,239.2,393.3,0.8899999856948853,-1,-1,-1
924,683,689.0,320.3,248.5,412.3,0.9399999976158142,-1,-1,-1
924,621,187.9,438.8,290.0,442.8,0.8799999952316284,-1,-1,-1
924,644,650.1,391.1,273.7,407.1,0.9399999976158142,-1,-1,-1
924,642,360.4,465.1,374.8,350.4,0.6899999976158142,-1,-1,-1
924,685,1363.7,287.7,215.5,336.2,0.8700000047683716,-1,-1,-1
925,638,1500.1,216.5,305.4,419.4,0.8799999952316284,-1,-1,-1
925,657,1122.9,321.2,242.2,388.2,0.949999988079071,-1,-1,-1
925,683,685.1,322.0,266.4,423.4,0.9599999785423279,-1,-1,-1
925,621,190.3,451.4,292.9,438.4,0.8600000143051147,-1,-1,-1
925,644,652.2,392.4,277.7,410.0,0.9100000262260437,-1,-1,-1
925,642,363.9,457.5,399.4,373.2,0.800000011920929,-1,-1,-1
925,685,1351.2,318.8,204.6,304.8,0.8399999737739563,-1,-1,-1
925,678,62.5,552.5,213.7,286.5,0.8199999928474426,-1,-1,-1
925,634,886.3,389.5,325.6,376.7,0.75,-1,-1,-1
925,680,1038.5,297.5,367.8,353.6,0.8899999856948853,-1,-1,-1
926,638,1496.2,224.4,305.3,417.0,0.8799999952316284,-1,-1,-1
926,657,1121.3,329.7,246.0,383.5,0.9599999785423279,-1,-1,-1
926,683,689.5,326.1,277.5,426.3,0.949999988079071,-1,-1,-1
926,621,206.5,458.6,294.5,434.2,0.8999999761581421,-1,-1,-1
926,644,657.3,398.1,278.9,409.1,0.9300000071525574,-1,-1,-1
926,642,316.8,447.0,423.3,392.9,0.8600000143051147,-1,-1,-1
926,685,1343.8,333.1,208.7,299.3,0.8600000143051147,-1,-1,-1
926,704,216.3,407.6,341.4,430.1,0.8700000047683716,-1,-1,-1
926,678,53.9,543.8,213.5,291.4,0.6499999761581421,-1,-1,-1
926,634,892.5,348.2,344.0,408.6,0.2800000011920929,-1,-1,-1
926,680,1044.5,278.6,378.6,376.0,0.8700000047683716,-1,-1,-1
927,638,1490.9,232.9,309.8,422.2,0.9300000071525574,-1,-1,-1
927,657,1120.5,338.6,248.2,376.0,0.9599999785423279,-1,-1,-1
927,683,694.3,329.7,285.2,424.7,0.9599999785423279,-1,-1,-1
927,621,194.4,465.1,284.8,428.3,0.8799999952316284,-1,-1,-1
927,644,658.3,403.5,281.0,409.0,0.9300000071525574,-1,-1,-1
927,642,293.9,434.8,437.7,409.1,0.49000000953674316,-1,-1,-1
927,685,1322.1,267.7,261.1,376.3,0.699999988079071,-1,-1,-1
927,704,241.1,412.9,336.7,425.8,0.8399999737739563,-1,-1,-1
927,678,53.7,539.0,212.9,295.0,0.4699999988079071,-1,-1,-1
927,634,924.7,322.9,320.4,391.9,0.8799999952316284,-1,-1,-1
927,680,1061.9,272.1,371.5,383.5,0.8799999952316284,-1,-1,-1
928,638,1491.1,254.5,302.2,407.3,0.949999988079071,-1,-1,-1
928,657,1127.3,346.6,250.1,369.2,0.9700000286102295,-1,-1,-1
928,683,702.8,335.4,298.0,434.0,0.9300000071525574,-1,-1,-1
928,621,199.0,476.1,274.8,418.7,0.9100000262260437,-1,-1,-1
928,644,657.8,412.5,283.4,407.5,0.9100000262260437,-1,-1,-1
928,642,319.1,420.7,444.2,426.1,0.9399999976158142,-1,-1,-1
928,704,262.0,422.8,328.4,417.8,0.8299999833106995,-1,-1,-1
928,634,965.4,312.9,280.7,350.9,0.8799999952316284,-1,-1,-1
928,680,1089.2,273.4,356.8,379.9,0.9200000166893005,-1,-1,-1
928,700,1531.7,223.9,434.9,375.1,0.9100000262260437,-1,-1,-1
929,638,1487.5,268.2,296.2,395.7,0.9300000071525574,-1,-1,-1
929,657,1128.3,352.2,253.0,363.4,0.9599999785423279,-1,-1,-1
929,683,704.6,340.1,315.4,454.5,0.9399999976158142,-1,-1,-1
929,621,199.9,483.9,272.4,411.8,0.8700000047683716,-1,-1,-1
929,644,657.1,423.7,281.7,399.5,0.8999999761581421,-1,-1,-1
929,642,346.0,411.4,437.2,434.8,0.9399999976158142,-1,-1,-1
929,704,272.3,428.5,320.7,411.1,0.8600000143051147,-1,-1,-1
929,634,973.8,304.7,255.3,325.5,0.8700000047683716,-1,-1,-1
929,680,1104.8,277.4,343.3,374.3,0.9100000262260437,-1,-1,-1
929,700,1524.5,230.8,428.4,377.2,0.8799999952316284,-1,-1,-1
930,638,1487.3,279.6,290.4,385.0,0.9200000166893005,-1,-1,-1
930,657,1126.2,355.4,256.7,360.0,0.9599999785423279,-1,-1,-1
930,683,711.4,343.1,309.6,439.1,0.9300000071525574,-1,-1,-1
930,621,197.2,490.5,270.8,405.5,0.8899999856948853,-1,-1,-1
930,644,649.2,431.7,277.9,392.0,0.9100000262260437,-1,-1,-1
930,642,462.5,405.3,275.0,268.7,0.699999988079071,-1,-1,-1
930,704,283.0,435.5,311.0,402.3,0.8100000023841858,-1,-1,-1
930,634,981.8,295.0,237.9,308.4,0.8600000143051147,-1,-1,-1
930,680,1116.8,281.3,331.7,369.4,0.9200000166893005,-1,-1,-1
930,700,1506.4,236.3,407.6,373.1,0.8700000047683716,-1,-1,-1
931,638,1482.4,286.8,283.8,378.0,0.8799999952316284,-1,-1,-1
931,657,1123.5,357.5,258.5,357.3,0.949999988079071,-1,-1,-1
931,683,716.8,347.0,305.1,424.7,0.9200000166893005,-1,-1,-1
931,621,188.1,496.3,264.7,398.7,0.8700000047683716,-1,-1,-1
931,644,648.1,441.7,271.2,381.6,0.9100000262260437,-1,-1,-1
931,704,298.5,441.0,305.2,396.7,0.7900000214576721,-1,-1,-1
931,634,987.7,291.8,221.8,291.3,0.9200000166893005,-1,-1,-1
931,680,1126.0,285.9,321.9,367.0,0.9200000166893005,-1,-1,-1
931,700,1527.2,238.3,401.9,371.4,0.9599999785423279,-1,-1,-1
931,685,1334.2,235.9,248.3,355.5,0.6399999856948853,-1,-1,-1
932,638,1484.6,295.0,275.5,369.7,0.9100000262260437,-1,-1,-1
932,657,1124.0,360.8,261.2,353.8,0.9399999976158142,-1,-1,-1
932,683,731.6,352.3,301.1,409.1,0.9599999785423279,-1,-1,-1
932,621,199.9,501.9,262.1,390.9,0.9399999976158142,-1,-1,-1
932,644,648.6,455.2,261.2,367.3,0.8799999952316284,-1,-1,-1
932,704,312.9,445.4,299.8,391.8,0.8600000143051147,-1,-1,-1
932,634,991.6,290.1,237.5,317.6,0.46000000834465027,-1,-1,-1
932,680,1139.6,292.0,310.5,360.8,0.9200000166893005,-1,-1,-1
932,700,1546.0,241.3,393.5,369.2,0.9599999785423279,-1,-1,-1
932,685,1405.7,248.1,193.7,262.4,0.7400000095367432,-1,-1,-1
932,642,545.8,387.3,182.2,173.9,0.75,-1,-1,-1
933,638,1496.2,303.0,273.3,361.6,0.9300000071525574,-1,-1,-1
933,657,1121.7,363.1,264.4,351.7,0.9300000071525574,-1,-1,-1
933,683,737.0,353.7,303.2,403.4,0.9700000286102295,-1,-1,-1
933,621,201.6,504.5,265.3,388.4,0.9399999976158142,-1,-1,-1
933,644,653.2,460.2,259.6,361.8,0.8799999952316284,-1,-1,-1
933,704,316.6,447.4,296.3,388.7,0.8600000143051147,-1,-1,-1
933,634,988.7,288.5,232.4,315.2,0.8299999833106995,-1,-1,-1
933,680,1150.5,295.3,304.3,357.4,0.8700000047683716,-1,-1,-1
933,700,1563.2,243.7,382.3,365.3,0.9300000071525574,-1,-1,-1
